"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1996-10-04,1991-10-04,3,0,2.57690681296744,1.71688195402205,0.860024858945388,0,6.43970889791236,1.71688195402205,0,168.023296333728,374.276005725158,-41.9909976970971,263.653935746165,1585.03949619067,0,504.565083260345,15.0107451150554,12.1084376501179
1996-10-05,1991-10-05,3,0,2.70168620374899,1.85632986430957,0.845356339439418,0,6.51188004207011,1.85632986430957,0,168.035002739583,373.882360688564,-41.9019417138148,263.555738149588,1582.29468053467,0,501.748732127271,3.67065788601852,12.1180300405029
1996-10-06,1991-10-06,3,0,2.90288012471011,2.0323340679598,0.870546056750307,0,6.62655895880976,2.0323340679598,0,167.971854564411,373.324976561505,-41.7956949795883,263.342012633991,1579.34856567194,0,498.733901588959,1.06435398682909,12.1276089922629
1996-10-07,1991-10-07,1,0,0.786436258430287,0.545283590068159,0.241152668362128,0,2.82626034901577,0.545283590068159,0,61.7439590586571,137.599261295964,-15.865610245321,97.4422254427021,1578.51878851397,0,497.838085485691,0.298541372927829,12.1371727913276
1996-10-08,1991-10-08,1,0,1.24053142032836,0.947841264643033,0.292690155685323,0,4.06468491274098,0.947841264643033,0,126.312002625632,277.246627378891,-28.3591541836716,194.69684113689,1577.23481338649,0,496.489716932432,0.107166856892813,12.1467196871842
1996-10-09,1991-10-09,1,0,3.35964204546398,2.37303196784589,0.986610077618088,0,7.77025419805869,2.37303196784589,0,176.023722820039,387.678215859829,-41.2152451037671,275.671092190114,1573.8316273204,0,493.024398128853,0.059399747590414,12.1562478906944
1996-10-10,1991-10-10,1,0,3.20925948317925,2.27654940140554,0.932710081773708,0,7.32238941370403,2.27654940140554,0,151.547742164873,335.292450185609,-37.3441823687517,239.46036233005,1570.57872736484,0,489.712591465648,0.0475323730668057,12.1657555719395
1996-10-11,1991-10-11,1,0.39,1.89218691591265,1.35654815627679,0.506305195997592,0.0293335636382609,4.83348660439884,1.35654815627679,0,92.9770182958799,204.721837495462,-22.0798781764089,145.1974152564,1569.03280821751,0,488.110656522054,0.0446367817780013,12.1752408580982
1996-10-12,1991-10-12,1,21.5,3.10261547484416,1.86692955258262,0.673735286986049,0.561950635275493,7.0201921150485,1.86692955258262,0,140.901155005955,311.561682223088,-35.0950499855874,223.210804971183,1587.38407427378,0,506.408824214279,0.0462442904708218,12.184701831362
1996-10-13,1991-10-13,1,0,4.28670983193887,2.17835804247713,2.10835178946174,1.11022302462516e-16,8.89377584206401,2.17835804247713,0,180.220804704844,398.421326888578,-45.1559298143774,286.254320110011,1583.05344869954,0,502.027682193206,0.0439107642425257,12.1941365268949
1996-10-14,1991-10-14,1,0.13,2.95856730866246,1.66939616602033,1.27929640721256,0.00987473542956522,7.15901285448949,1.66939616602033,0,134.728361761344,297.245329644444,-33.3969306823442,212.764659055177,1580.18088731172,0,499.107053325229,0.0439416955330403,12.2035429308417
1996-10-15,1991-10-15,1,0,3.61792937978722,2.23406756752752,1.38386181225971,0,8.75484439757236,2.23406756752752,0,175.584810451497,387.328781058623,-43.808943816207,278.30923452064,1576.51889591333,0,495.39945448274,0.0439939160594152,12.2129189783928
1996-10-16,1991-10-16,1,0,2.9439758536293,1.89512091649949,1.04885493712982,0,7.50638240164198,1.89512091649949,0,142.385405624716,313.611321831707,-35.3030606700211,225.086070783709,1573.53078780514,0,492.368381191142,0.0440622119486582,12.2222625519101
1996-10-17,1991-10-17,1,10.63,3.15547292578715,1.68709705524599,0.899955171961155,0.568420698580004,7.10695838408024,1.68709705524599,0,140.945775244896,310.515409161443,-35.297220517856,222.928657573062,1580.96085879648,0,499.758149477126,0.0443886766528067,12.2315714791236
1996-10-18,1991-10-18,1,0.77,3.46239736764393,1.99819905356185,1.40494438597077,0.0592539281113042,8.07222606489694,1.99819905356185,0,172.077920440912,378.315131819666,-42.6073285888463,271.321379630307,1578.22414547102,0,496.983186891482,0.0442514484818737,12.240843531404
1996-10-19,1991-10-19,1,0,3.57846816146659,2.10243532745291,1.47603283401368,0,7.86980640274724,2.10243532745291,0,153.919612936842,339.200720937898,-39.248258968382,244.346459875873,1574.60135329646,0,493.324567979878,0.0442630296134313,12.2500764221202
1996-10-20,1991-10-20,1,14.34,2.50305444162561,1.25839910736477,0.758233428621799,0.486421905639048,5.53019605061166,1.25839910736477,0,116.001959727533,253.660223685487,-27.7360538331386,181.293538720424,1586.39088384591,0,505.080696743621,0.0473581222091637,12.2592678050895
1996-10-21,1991-10-21,0,4.1,2.62586154067058,1.10688325202375,1.20041488572509,0.318563402921739,4.95561026243337,1.10688325202375,0,105.783886528101,231.146625047838,-25.3153785536392,165.091041291896,1587.81691015555,0,506.474756621009,0.0480580034639942,12.2684152731296
1996-10-22,1991-10-22,0,0.51,3.48501281370417,1.74602799363737,1.69923195029289,0.039752869773913,7.25954341878542,1.74602799363736,0,135.914756394661,303.295344037507,-39.3909181635553,221.621315274405,1584.79719932812,0,503.424838473696,0.0446467348907449,12.2775163567212
1996-10-23,1991-10-23,0,26.49,3.0726174611758,1.36352932319928,1.22944489731848,0.479643240658036,6.0028366284142,1.36352932319928,0,125.924713289818,276.229498932561,-31.7344706731492,199.080546054277,1607.01722989459,0,525.616801448759,1.19730398030596,12.2865685227908
1996-10-24,1991-10-24,0,35.21,2.2033655202362,0.70489130147284,1.12470927111048,0.373764947652881,3.96147108876572,0.70489130147284,0,96.9000811434416,207.394563759369,-19.1749826047255,146.035453358906,1626.90608574375,0,545.479016126586,13.117733350749,12.2955691736226
1996-10-25,1991-10-25,0,0.13,3.35200918343005,1.31273339833542,2.02904581975897,0.0102299653356522,6.24316877402144,1.31273339833542,0,137.57854746794,297.197529882409,-30.352442565553,211.72683431572,1623.6000737168,0,542.147551759644,0.0839597230681867,12.3045156459115
1996-10-26,1991-10-26,0,0,2.95091921286419,1.23251081135602,1.71840840150816,0,5.97854695454835,1.23251081135602,0,115.541226789781,254.477013458089,-30.8463797071126,184.379660375271,1620.60449635732,0,539.127689057823,0.0446170273808494,12.3134052099656
1996-10-27,1991-10-27,0,0,3.56526381748778,1.56272869493372,2.00253512255406,0,7.20017231646219,1.56272869493372,0,134.222846951219,299.05943894215,-39.7107136667877,219.526236136106,1616.99453679477,0,535.494497393921,0.0446564892793573,12.3222350690704
1996-10-28,1991-10-28,0,7.3,3.65911564974992,1.38436349398849,1.79142358116938,0.483328574592047,6.59261161200157,1.38436349398849,0,135.959263842297,300.358153354384,-37.7662914081545,219.569912691323,1620.28921016926,0,538.766958032851,0.346173475170488,12.3310023590249
1996-10-29,1991-10-29,0,5.38,3.76571942918147,1.40745679430916,1.92955361659057,0.428709018281739,6.90788513473594,1.40745679430916,0,128.958336601067,289.37323138674,-40.8034231061298,214.89997280788,1621.56724990756,0,540.023567225271,0.336204821050274,12.3397041478616
1996-10-30,1991-10-30,0,0,4.22092039441681,1.83930819032431,2.3816122040925,0,9.25437053981844,1.83930819032431,0,158.438508457149,354.797538822964,-49.6611985286726,263.567970372187,1617.30152602571,0,535.737301115517,0.0447689907732285,12.3483374357607
1996-10-31,1991-10-31,0,0,3.28268265765404,1.51149095515478,1.77119170249925,0,7.70764132741332,1.51149095515478,0,130.462923267831,289.743942599184,-38.5830653774084,213.499669897214,1613.97400851596,0,532.38995547784,0.0448016060897017,12.3568991551709
1996-11-01,1991-11-01,0,0,3.7424302854923,1.81667791121607,1.92575237427623,0,7.55896068843181,1.81667791121607,0,139.130664799615,309.708482083103,-42.1611781415977,229.859762131288,1610.18671196836,0,528.583373109036,0.0448340858393134,12.3653861711482
1996-11-02,1991-11-02,0,21.38,1.61591498735445,0.565280480745681,0.700814328707363,0.349820177901402,3.04355670774812,0.565280480745681,0,58.7696332061072,128.74157781552,-15.7016615173344,93.8218033362243,1628.36298998744,0,546.740681495133,1.58777579371687,12.3737952819233
1996-11-03,1991-11-03,0,0.13,3.21998916990357,1.4002661299735,1.80920243194399,0.010520607986087,6.31825395967764,1.4002661299735,0,135.412171718903,292.248151855451,-31.7407829956467,210.776304505782,1625.21631271568,0,543.574932791013,0.0566571111361069,12.382123219711
1996-11-04,1991-11-04,0,1.15,2.46566713684362,1.08045723017994,1.29185731546368,0.0933525912,5.17760781450129,1.08045723017994,0,107.828123796523,232.97733941196,-25.737219840538,167.904526285809,1623.82447613023,0,542.163976145447,0.0761385407316941,12.3903666517698
1996-11-05,1991-11-05,0,0.26,3.38864707971217,1.60510176258675,1.76237492664195,0.0211703904834783,6.59688988254727,1.60510176258675,0,132.824465935621,288.412830929705,-33.4531260069483,210.305745089906,1620.64802260885,0,538.967989362317,0.0477752639017004,12.3985221817263
1996-11-06,1991-11-06,0,1.54,3.46219208719469,1.61317062188461,1.72324505870138,0.125776406608696,7.75866032259967,1.61317062188461,0,140.88171383531,308.913625620239,-38.9361108761219,227.104703416198,1618.67409156482,0,536.974176728361,0.0517072891706628,12.4065863511716
1996-11-07,1991-11-07,0,0.39,4.23158912941928,2.10736352001026,2.09227626191685,0.0319493474921739,8.55920536771126,2.10736352001026,0,163.504238181414,360.483139324462,-47.5714402982671,267.515939448212,1614.78670899599,0,533.066479511609,0.04576107074124,12.4145556415419
1996-11-08,1991-11-08,0,0,3.43869713285542,1.81002919243868,1.62866794041674,0,7.16645655008021,1.81002919243868,0,137.390950197855,303.302578494759,-40.6277857540137,225.139741519344,1611.3029261822,0,529.562137879696,0.0450527882551346,12.4224264762924
1996-11-09,1991-11-09,0,0,2.4184131263782,1.2499694267969,1.1684436995813,0,5.67728336706463,1.2499694267969,0,92.7651403665,203.575641517963,-26.2858020396333,150.012655172062,1608.83939391559,0,527.077554330378,0.0450856803752546,12.4301952233727
1996-11-10,1991-11-10,0,1.79,3.61899792368846,1.95635838299011,1.51466625260792,0.147973288090435,8.32403463009987,1.95635838299011,0,156.323562507953,342.481504243613,-43.9339781272949,253.312389838324,1606.96493509419,0,525.181428480782,0.0454265309715533,12.4378581980125
1996-11-11,1991-11-11,0,0.38,2.69558665247488,1.518322826289,1.14575610569893,0.0315077204869565,5.9842215699707,1.518322826289,0,119.682940221164,256.934453471305,-28.15024385714,186.696703070952,1604.60411210144,0,522.79869747853,0.0452011773122403,12.4454116658238
1996-11-12,1991-11-12,0,15.11,2.26673229787758,1.02733907931048,0.783606341279275,0.455786877287831,4.78548395500025,1.02733907931048,0,101.500229630433,217.607713983443,-23.7141767001642,157.676258533816,1617.37206981209,0,535.544234039666,0.0752741497859338,12.452851846227
1996-11-13,1991-11-13,0,27.52,3.02333451679666,1.19645563972972,1.35961483954053,0.467264037526409,5.66088256089151,1.19645563972972,0,124.739631342187,266.70916609994,-28.5525739562746,193.236938203884,1636.99794727907,0,555.147167970442,4.87075138318264,12.4601749162036
1996-11-14,1991-11-14,0,3.58,3.18857011721066,1.15590702789082,1.73315924582767,0.299503843492174,6.00630975237706,1.15590702789082,0,117.063455118257,252.821098255476,-29.697756245903,185.061097662119,1636.71801366065,0,554.843688199878,0.671326082174753,12.4673770143813
1996-11-15,1991-11-15,0,4.48,3.28965671890261,1.24766147829391,1.6660842466887,0.37591099392,6.09453160681499,1.24766147829391,0,118.975956984245,255.99229310441,-29.3210566418457,187.187973514201,1637.44024888701,0,555.541214275719,0.468069545603241,12.4744542454515
1996-11-16,1991-11-16,0,0,3.39410350177165,1.61256666629575,1.78153683547589,0,6.92774488248807,1.61256666629575,0,143.912583302172,309.854242417671,-35.8996466915801,226.834474545185,1634.00076050369,0,552.074479615049,0.0453437287034732,12.4814026849209
1996-11-17,1991-11-17,0,8.96,3.28634493730486,1.30436520065284,1.50631890879183,0.47566082786019,5.9864481724626,1.30436520065284,0,126.222828276643,272.426183063838,-32.381589703078,200.132823006338,1639.41651058928,0,557.459755838898,0.257860095269941,12.4882183841949
1996-11-18,1991-11-18,0,0,2.75319543558359,1.26227331787814,1.49092211770545,0,5.8812623071699,1.26227331787814,0,109.304012897278,235.721093852599,-27.9888479080468,172.987771982822,1636.61783134936,0,554.625809403346,0.0454329405069445,12.4948973759909
1996-11-19,1991-11-19,0,1.92,3.03800370770168,1.41304725156061,1.46194393629412,0.163012519846957,5.8791820458217,1.41304725156061,0,124.427284332578,264.800795803862,-28.1891968226812,192.379648591993,1635.44073586585,0,553.4083051436,0.0590342779781255,12.5014356800745
1996-11-20,1991-11-20,0,0.76,3.10625642663967,1.53128128072882,1.51026056328824,0.0647145826226087,6.69641130428965,1.53128128072882,0,128.440029643598,276.147931268228,-32.3220466328249,203.078223148391,1633.04634074906,0,550.966434204425,0.0480715265734728,12.5078293093137
1996-11-21,1991-11-21,0,0.13,2.91511011878694,1.51085637780156,1.39315184769842,0.0111018932869565,6.36267740974621,1.51085637780156,0,121.680201676348,260.272711433976,-29.3182465890549,190.579122720147,1630.21536739117,0,548.080071032062,0.045784343971315,12.5140742760396
