"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1996-10-04,1991-10-04,3,0,2.94157887985956,2.3977290599671,0.543849819892466,0,7.68242230464302,2.3977290599671,0,168.023296333728,374.276005725158,-41.9909976970971,263.653935746165,1584.67482412378,0,504.200587123861,15.0107451150554,12.1084376501179
1996-10-05,1991-10-05,3,0,3.07578117500249,2.55141470158612,0.524366473416371,0,7.69197602773369,2.55141470158612,0,168.035002739583,373.882360688564,-41.9019417138148,263.555738149588,1581.55591910667,0,501.010887115674,3.78497238912504,12.1180300405029
1996-10-06,1991-10-06,3,0,3.27196223335421,2.74756059901222,0.524401634341998,0,7.72903294889834,2.74756059901222,0,167.971854564411,373.324976561505,-41.7956949795883,263.342012633991,1578.24071771687,0,497.628769642505,0.94003763375935,12.1276089922629
1996-10-07,1991-10-07,1,0,0.981536742679132,0.801879958915884,0.179656783763248,0,3.68440763458025,0.801879958915884,0,61.7439590586571,137.599261295964,-15.865610245321,97.4422254427021,1577.21584513774,0,496.540003204692,0.306040805201204,12.1371727913276
1996-10-08,1991-10-08,1,0,1.46766126151816,1.27577074122105,0.191890520297117,0,4.87304669964798,1.27577074122105,0,126.312002625632,277.246627378891,-28.3591541836716,194.69684113689,1575.70474870314,0,494.966919707515,0.109037075007708,12.1467196871842
1996-10-09,1991-10-09,1,0,3.86059821706441,3.26334115789718,0.597257059167235,0,9.23314798301114,3.26334115789718,0,176.023722820039,387.678215859829,-41.2152451037671,275.671092190114,1571.80061891839,0,491.003491549507,0.0598599526937442,12.1562478906944
1996-10-10,1991-10-10,1,0,3.72637983450086,3.16193338643012,0.56444644807074,0,8.79317658476128,3.16193338643012,0,151.547742164873,335.292450185609,-37.3441823687517,239.46036233005,1568.03061586506,0,487.178198121851,0.0476369634947356,12.1657555719395
1996-10-11,1991-10-11,1,0.39,2.30212687565563,1.9081128259676,0.330362079318469,0.0636519703695652,5.99287197219724,1.9081128259676,0,92.9770182958799,204.721837495462,-22.0798781764089,145.1974152564,1566.07477648906,0,485.17075091263,0.0446219004482012,12.1752408580982
1996-10-12,1991-10-12,1,21.5,3.85183500667642,2.55548235182853,0.41728035194685,0.879072302901036,8.6091642516313,2.55548235182853,0,140.901155005955,311.561682223088,-35.0950499855874,223.210804971183,1583.6774209734,0,502.725171627457,0.0456791022759042,12.184701831362
1996-10-13,1991-10-13,1,0,4.66361607000657,3.39442418899846,1.26919188100811,-1.11022302462516e-16,10.8109702907712,3.39442418899846,0,180.220804704844,398.421326888578,-45.1559298143774,286.254320110011,1578.96992965376,0,497.972679895656,0.0438880109647605,12.1941365268949
1996-10-14,1991-10-14,1,0.13,3.41195775149206,2.54579724693567,0.844733092339002,0.0214274122173913,8.98671370515446,2.54579724693567,0,134.728361761344,297.245329644444,-33.3969306823442,212.764659055177,1575.64402744601,0,494.605015315762,0.0439039506630022,12.2035429308417
1996-10-15,1991-10-15,1,0,4.20302445730511,3.32408773456172,0.878936722743391,0,10.8517044034694,3.32408773456172,0,175.584810451497,387.328781058623,-43.808943816207,278.30923452064,1571.3969990002,0,490.319384690171,0.043946791468023,12.2129189783928
1996-10-16,1991-10-16,1,0,3.49842468147416,2.81696059764567,0.681464083828481,0,9.44197337662857,2.81696059764567,0,142.385405624716,313.611321831707,-35.3030606700211,225.086070783709,1567.85451535772,0,486.741414156525,0.0440002357401885,12.2222625519101
1996-10-17,1991-10-17,1,10.63,3.85644536864082,2.39405216387641,0.559713280043053,0.902679924721358,8.79265508405402,2.39405216387641,0,140.945775244896,310.515409161443,-35.297220517856,222.928657573062,1574.58378381926,0,493.438604894178,0.0442311047377387,12.2315714791236
1996-10-18,1991-10-18,1,0.77,3.93662718901795,2.953153806926,0.854898008744119,0.128575373347826,9.84913049562165,2.953153806926,0,172.077920440912,378.315131819666,-42.6073285888463,271.321379630307,1571.3729580275,0,490.198162356179,0.0441471693466397,12.240843531404
1996-10-19,1991-10-19,1,0,4.01679626379319,3.13358189929364,0.88321436449955,0,9.59019994147367,3.13358189929364,0,153.919612936842,339.200720937898,-39.248258968382,244.346459875873,1567.31194821704,0,486.110516506607,0.0441664843457864,12.2500764221202
1996-10-20,1991-10-20,1,14.34,3.02246704655218,1.76237690896205,0.462286271454547,0.797803866135582,6.75655809578271,1.76237690896205,0,116.001959727533,253.660223685487,-27.7360538331386,181.293538720424,1578.58337635651,0,497.358206066434,0.0460627959374969,12.2592678050895
