"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","evp","PET","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"1",1996-10-04,1991-10-04,NA,NA,NA,NA,NA,2.94157887985956,7.68242230464302,2.3977290599671,0,NA,0.496634736587478,NA,1.22681871316183,NA,0.382897315874156,NA,NA,NA
"2",1996-10-05,1991-10-05,NA,NA,NA,NA,NA,3.07578117500249,7.69197602773369,2.55141470158612,0,NA,0.519256296609582,NA,1.20551989180371,NA,0.399868793651027,NA,NA,NA
"3",1996-10-06,1991-10-06,NA,NA,NA,NA,NA,3.27196223335421,7.72903294889834,2.74756059901222,0,NA,0.552583431935429,NA,1.19086080741241,NA,0.423333973989667,NA,NA,NA
"4",1996-10-07,1991-10-07,NA,NA,NA,NA,NA,0.981536742679132,3.68440763458025,0.801879958915884,0,NA,0.450960167085494,NA,1.22404448666623,NA,0.266402863099852,NA,NA,NA
"5",1996-10-08,1991-10-08,NA,NA,NA,NA,NA,1.46766126151816,4.87304669964798,1.27577074122105,0,NA,0.329615256374141,NA,1.15041144470318,NA,0.301179395966836,NA,NA,NA
"6",1996-10-09,1991-10-09,NA,NA,NA,NA,NA,3.86059821706441,9.23314798301114,3.26334115789718,0,NA,0.622170618883114,NA,1.18302011045394,NA,0.418123723801227,NA,NA,NA
"7",1996-10-10,1991-10-10,NA,NA,NA,NA,NA,3.72637983450086,8.79317658476128,3.16193338643012,0,NA,0.697531371841768,NA,1.17851307383424,NA,0.423780848545534,NA,NA,NA
"8",1996-10-11,1991-10-11,NA,NA,NA,NA,NA,2.30212687565563,5.99287197219724,1.9081128259676,0,NA,0.702392288446888,NA,1.20649410471219,NA,0.384144177672391,NA,NA,NA
"9",1996-10-12,1991-10-12,NA,NA,NA,NA,NA,3.85183500667642,8.6091642516313,2.55548235182853,0,NA,0.775495384051677,NA,1.50728296124616,NA,0.447411025518134,NA,NA,NA
"10",1996-10-13,1991-10-13,NA,NA,NA,NA,NA,4.66361607000657,10.8109702907712,3.39442418899846,0,NA,0.734080960336989,NA,1.37390491298101,NA,0.431378122830258,NA,NA,NA
"11",1996-10-14,1991-10-14,NA,NA,NA,NA,NA,3.41195775149206,8.98671370515446,2.54579724693567,0,NA,0.718407256375058,NA,1.34023153477716,NA,0.37966690198833,NA,NA,NA
"12",1996-10-15,1991-10-15,NA,NA,NA,NA,NA,4.20302445730511,10.8517044034694,3.32408773456172,0,NA,0.679048928857695,NA,1.26441441770768,NA,0.387314683577389,NA,NA,NA
"13",1996-10-16,1991-10-16,NA,NA,NA,NA,NA,3.49842468147416,9.44197337662857,2.81696059764567,0,NA,0.69700059036152,NA,1.24191466660841,NA,0.37051838020786,NA,NA,NA
"14",1996-10-17,1991-10-17,NA,NA,NA,NA,NA,3.85644536864082,8.79265508405402,2.39405216387641,0,NA,0.776177796621677,NA,1.61084433615537,NA,0.438598504294192,NA,NA,NA
"15",1996-10-18,1991-10-18,NA,NA,NA,NA,NA,3.93662718901795,9.84913049562165,2.953153806926,0,NA,0.648970914600254,NA,1.33302477500001,NA,0.399692865351713,NA,NA,NA
"16",1996-10-19,1991-10-19,NA,NA,NA,NA,NA,4.01679626379319,9.59019994147367,3.13358189929364,0,NA,0.740307137018891,NA,1.28185456544111,NA,0.418843849795268,NA,NA,NA
"17",1996-10-20,1991-10-20,NA,NA,NA,NA,NA,3.02246704655218,6.75655809578271,1.76237690896205,0,NA,0.739132574709945,NA,1.71499469334982,NA,0.447338275451037,NA,NA,NA
"18",1996-10-21,1991-10-21,NA,NA,NA,NA,NA,2.93494429033174,5.78086843934456,1.56239240864675,0,NA,0.787057456000176,NA,1.87849369600676,NA,0.507699547416877,NA,NA,NA
"19",1996-10-22,1991-10-22,NA,NA,NA,NA,NA,3.83325129170906,8.89993961860279,2.7229777091516,0,NA,0.800067767165228,NA,1.4077424427038,NA,0.430705314415475,NA,NA,NA
"20",1996-10-23,1991-10-23,NA,NA,NA,NA,NA,3.48408207732154,7.16692104975317,1.97369390041258,0,NA,0.784880431018766,NA,1.76525958589284,NA,0.48613373206358,NA,NA,NA
"21",1996-10-24,1991-10-24,NA,NA,NA,NA,NA,2.3430411564675,4.55905406411086,1.03467691826901,0,NA,0.685933274517202,NA,2.26451476310823,NA,0.513931426019283,NA,NA,NA
"22",1996-10-25,1991-10-25,NA,NA,NA,NA,NA,3.38586989064429,7.45603859683857,2.17937826001701,0,NA,0.69814501265794,NA,1.55359441394899,NA,0.454111100240271,NA,NA,NA
"23",1996-10-26,1991-10-26,NA,NA,NA,NA,NA,3.09518760820269,7.33714679466384,2.02813696435632,0,NA,0.759934389082617,NA,1.52612356196813,NA,0.421851667252147,NA,NA,NA
"24",1996-10-27,1991-10-27,NA,NA,NA,NA,NA,3.80407871009293,8.8720174570977,2.55769653946752,0,NA,0.803987214763956,NA,1.48730650856841,NA,0.428772680902429,NA,NA,NA
"25",1996-10-28,1991-10-28,NA,NA,NA,NA,NA,3.99923466488285,7.86482888516143,2.1302220920359,0,NA,0.834438201194332,NA,1.87737920840953,NA,0.508496080878276,NA,NA,NA
"26",1996-10-29,1991-10-29,NA,NA,NA,NA,NA,4.18112233020254,8.3402005543501,2.19154121711792,0,NA,0.919749469472335,NA,1.90784562824746,NA,0.501321557312161,NA,NA,NA
"27",1996-10-30,1991-10-30,NA,NA,NA,NA,NA,4.60843784078552,11.6573881066939,3.02653296622084,0,NA,0.82512374115215,NA,1.52267888445966,NA,0.395323360482376,NA,NA,NA
"28",1996-10-31,1991-10-31,NA,NA,NA,NA,NA,3.65869289701221,9.7975224907091,2.4296541232357,0,NA,0.795545358405796,NA,1.50584927378047,NA,0.373430415748646,NA,NA,NA
"29",1996-11-01,1991-11-01,NA,NA,NA,NA,NA,4.06582454775527,9.27872496937279,2.89137174924059,0,NA,0.828994917167036,NA,1.40619225072775,NA,0.438187850289317,NA,NA,NA
"30",1996-11-02,1991-11-02,NA,NA,NA,NA,NA,1.88202516301747,3.65401253221004,0.810309159355754,0,NA,0.908444792950433,NA,2.32260136922776,NA,0.515057117737681,NA,NA,NA
"31",1996-11-03,1991-11-03,NA,NA,NA,NA,NA,3.33768631583349,7.5733077100382,2.23925843865514,0,NA,0.699220108276704,NA,1.49053198068466,NA,0.440717113792892,NA,NA,NA
"32",1996-11-04,1991-11-04,NA,NA,NA,NA,NA,2.66127617184436,6.23576872964375,1.64417597387031,0,NA,0.700138550838633,NA,1.61860787053094,NA,0.426775957740883,NA,NA,NA
"33",1996-11-05,1991-11-05,NA,NA,NA,NA,NA,3.60432293882407,7.94557475209291,2.522730759734,0,NA,0.769789019469949,NA,1.42873864954345,NA,0.453626458913456,NA,NA,NA
"34",1996-11-06,1991-11-06,NA,NA,NA,NA,NA,3.91311859777625,9.65163918220084,2.48831222777112,0,NA,0.787942414254974,NA,1.57259951307694,NA,0.405435649209998,NA,NA,NA
"35",1996-11-07,1991-11-07,NA,NA,NA,NA,NA,4.60918096782305,10.4019909648994,3.27566442551131,0,NA,0.799688480222103,NA,1.40709803236441,NA,0.443105650002612,NA,NA,NA
"36",1996-11-08,1991-11-08,NA,NA,NA,NA,NA,3.77530001897462,8.72496930171555,2.76864299920527,0,NA,0.779505955424441,NA,1.36359220746709,NA,0.43270066500203,NA,NA,NA
"37",1996-11-09,1991-11-09,NA,NA,NA,NA,NA,2.76284857921411,7.18119610421719,1.95326203952482,0.0306875569770013,NA,0.844886502289145,NA,1.41447922670234,NA,0.384733760103225,NA,NA,NA
"38",1996-11-10,1991-11-10,NA,NA,NA,NA,NA,4.2084579402877,10.2676575148875,2.88235629857942,0,NA,0.763703255347178,NA,1.46007554387424,NA,0.409875176902393,NA,NA,NA
"39",1996-11-11,1991-11-11,NA,NA,NA,NA,NA,3.01879381538242,7.24691466214657,2.22619740251254,0,NA,0.715529092235553,NA,1.35603150555083,NA,0.416562627838126,NA,NA,NA
"40",1996-11-12,1991-11-12,NA,NA,NA,NA,NA,2.6866902527352,5.75211284709648,1.41436415221475,0,NA,0.750890602938704,NA,1.8995746240656,NA,0.467078849833652,NA,NA,NA
"41",1996-11-13,1991-11-13,NA,NA,NA,NA,NA,3.32525707333573,6.64816542713843,1.74105470732704,0,NA,0.756217745197131,NA,1.90990958488653,NA,0.500176644185435,NA,NA,NA
"42",1996-11-14,1991-11-14,NA,NA,NA,NA,NA,3.46533855349669,7.19398322749754,1.79592225506116,0,NA,0.839750800726451,NA,1.92955933572897,NA,0.481699559744751,NA,NA,NA
"43",1996-11-15,1991-11-15,NA,NA,NA,NA,NA,3.63842799772964,7.22391410883302,1.86031273211506,0,NA,0.867522350534538,NA,1.95581524273769,NA,0.503664349120758,NA,NA,NA
"44",1996-11-16,1991-11-16,NA,NA,NA,NA,NA,3.58679649043989,8.33434943555358,2.51539264897053,0,NA,0.707023845834265,NA,1.42593900475453,NA,0.430363103704164,NA,NA,NA
"45",1996-11-17,1991-11-17,NA,NA,NA,NA,NA,3.60785068112726,7.05485463291608,1.92310298953434,0,NA,0.810842944819259,NA,1.87605692506404,NA,0.511399719604992,NA,NA,NA
"46",1996-11-18,1991-11-18,NA,NA,NA,NA,NA,2.95302943078207,7.23305334306634,2.00113359905002,0,NA,0.766404000739485,NA,1.4756783016306,NA,0.40826872009908,NA,NA,NA
"47",1996-11-19,1991-11-19,NA,NA,NA,NA,NA,3.28071807874756,6.90957295298608,2.07471140864441,0,NA,0.74796174074237,NA,1.58128887954163,NA,0.474807647458118,NA,NA,NA
"48",1996-11-20,1991-11-20,NA,NA,NA,NA,NA,3.43145676024262,8.16557916088504,2.32296272642775,0,NA,0.757886599196088,NA,1.47718976340163,NA,0.420234338879484,NA,NA,NA
"49",1996-11-21,1991-11-21,NA,NA,NA,NA,NA,3.2088025981174,7.76344259359795,2.28629248828491,0,NA,0.748081946792186,NA,1.40349610321491,NA,0.41332212603253,NA,NA,NA
"50",1996-11-22,1991-11-22,NA,NA,NA,NA,NA,4.31415137765388,10.62058382809,3.12301993414329,0,NA,0.767691585399837,NA,1.3814037273628,NA,0.406206612318575,NA,NA,NA
"51",1996-11-23,1991-11-23,NA,NA,NA,NA,NA,4.26613768375125,11.1999431922807,2.91523922672662,0.0123439677301548,NA,0.818509515144083,NA,1.46339197299478,NA,0.380907082340524,NA,NA,NA
"52",1996-11-24,1991-11-24,NA,NA,NA,NA,NA,3.36181561772111,9.05950475606644,2.44890243577051,0,NA,0.772492485646297,NA,1.37278462735628,NA,0.371081610776788,NA,NA,NA
"53",1996-11-25,1991-11-25,NA,NA,NA,NA,NA,4.07448072664666,11.1059155156013,3.04707046132038,0.0165946227589896,NA,0.813910595185792,NA,1.33717968729908,NA,0.366874817382046,NA,NA,NA
"54",1996-11-26,1991-11-26,NA,NA,NA,NA,NA,4.60131684168776,11.1791554544544,3.54913962186747,0,NA,0.844823753051069,NA,1.29645979925317,NA,0.41159789399425,NA,NA,NA
"55",1996-11-27,1991-11-27,NA,NA,NA,NA,NA,4.02456952293357,9.6191207274528,3.1944385713235,0,NA,0.808404522846681,NA,1.2598675582815,NA,0.418392661550397,NA,NA,NA
"56",1996-11-28,1991-11-28,NA,NA,NA,NA,NA,3.4229897501795,8.33116941019288,2.76089343460203,0,NA,0.766908996407527,NA,1.23981234019375,NA,0.410865459774662,NA,NA,NA
"57",1996-11-29,1991-11-29,NA,NA,NA,NA,NA,2.32966924347071,4.72469702496377,1.2556907774776,0,NA,0.791061663064405,NA,1.85528896544935,NA,0.493083309080242,NA,NA,NA
"58",1996-11-30,1991-11-30,NA,NA,NA,NA,NA,3.53522724978323,8.05919822747491,2.78648019330977,0,NA,0.806658649948769,NA,1.26870711597777,NA,0.438657438370377,NA,NA,NA
"59",1996-12-01,1991-12-01,NA,NA,NA,NA,NA,4.268006542256,9.65249664461041,2.55708555677949,0,NA,0.848031379574901,NA,1.6690902386666,NA,0.442166073648841,NA,NA,NA
"60",1996-12-02,1991-12-02,NA,NA,NA,NA,NA,1.68248245690114,3.05592511800931,0.612631109707318,0,NA,0.780516159484601,NA,2.74632226513103,NA,0.550564032798403,NA,NA,NA
"61",1996-12-03,1991-12-03,NA,NA,NA,NA,NA,3.93248478768241,7.97164625344959,2.10311253857876,0,NA,0.78413056843377,NA,1.8698403987168,NA,0.49330899323094,NA,NA,NA
"62",1996-12-04,1991-12-04,NA,NA,NA,NA,NA,2.5611230788626,5.48740243107075,1.27550380754214,0,NA,0.744246699672502,NA,2.00793056337308,NA,0.466727766194259,NA,NA,NA
"63",1996-12-05,1991-12-05,NA,NA,NA,NA,NA,3.08172248167123,7.59606154518076,2.04371266708262,0,NA,0.816417051191729,NA,1.50790398831865,NA,0.405700041178102,NA,NA,NA
"64",1996-12-06,1991-12-06,NA,NA,NA,NA,NA,4.05410930885829,10.4332317905432,2.83031625086536,0,NA,0.817123820727728,NA,1.432387390497,NA,0.388576559042135,NA,NA,NA
"65",1996-12-07,1991-12-07,NA,NA,NA,NA,NA,2.54719388992409,5.15875146298835,1.21318464970469,0,NA,0.841011109760141,NA,2.09959291072807,NA,0.493761699550565,NA,NA,NA
"66",1996-12-08,1991-12-08,NA,NA,NA,NA,NA,3.90286787661441,9.1935283642299,2.83535443373518,0,NA,0.799143175489574,NA,1.37650088122243,NA,0.424523395370123,NA,NA,NA
"67",1996-12-09,1991-12-09,NA,NA,NA,NA,NA,4.61795497933925,11.7016023292901,3.33921331310001,0,NA,0.86411402709829,NA,1.38294698371698,NA,0.39464295994576,NA,NA,NA
"68",1996-12-10,1991-12-10,NA,NA,NA,NA,NA,2.27172078562535,6.05590971026505,1.58052880465125,0.0640088849617473,NA,0.901309792493588,NA,1.43731691503504,NA,0.375124612867771,NA,NA,NA
"69",1996-12-11,1991-12-11,NA,NA,NA,NA,NA,4.27240238097936,12.1031985745764,3.13841092075442,0,NA,0.772755793117999,NA,1.36132663595,NA,0.352997792662333,NA,NA,NA
"70",1996-12-12,1991-12-12,NA,NA,NA,NA,NA,3.88001334013336,10.7817355763555,2.93913008597821,0,NA,0.765025529127261,NA,1.32012303866503,NA,0.359869087185025,NA,NA,NA
"71",1996-12-13,1991-12-13,NA,NA,NA,NA,NA,3.57227033220864,9.59108888374542,2.70561015275918,0.0329668108104458,NA,0.886892721398674,NA,1.32031968041133,NA,0.372457223106625,NA,NA,NA
"72",1996-12-14,1991-12-14,NA,NA,NA,NA,NA,2.50821477967311,5.26167070885552,1.28185373818233,0,NA,0.920354549810077,NA,1.95670902612474,NA,0.476695505754802,NA,NA,NA
"73",1996-12-15,1991-12-15,NA,NA,NA,NA,NA,2.9423931120424,6.68910148425487,2.07172546020382,0,NA,0.772020537206234,NA,1.4202620803593,NA,0.439878677124027,NA,NA,NA
"74",1996-12-16,1991-12-16,NA,NA,NA,NA,NA,2.86379307918795,7.52739510146011,1.99661758872568,0,NA,0.755608836547262,NA,1.43432227350844,NA,0.380449417173871,NA,NA,NA
"75",1996-12-17,1991-12-17,NA,NA,NA,NA,NA,4.34647874125753,11.1218023636955,3.1456089494275,0,NA,0.805628520442956,NA,1.38176067373174,NA,0.390807047196378,NA,NA,NA
"76",1996-12-18,1991-12-18,NA,NA,NA,NA,NA,1.68619432464514,3.28862600029246,0.670503893384823,0,NA,0.809731426418105,NA,2.5148166047671,NA,0.512735204457784,NA,NA,NA
"77",1996-12-19,1991-12-19,NA,NA,NA,NA,NA,4.30954274938398,11.4605942004196,3.00285462446424,0,NA,0.784406532018151,NA,1.43514864631613,NA,0.376031353524951,NA,NA,NA
"78",1996-12-20,1991-12-20,NA,NA,NA,NA,NA,3.2759726243624,7.99530469568068,2.39145582183954,0,NA,0.764222776196505,NA,1.36986541605543,NA,0.409737058067616,NA,NA,NA
"79",1996-12-21,1991-12-21,NA,NA,NA,NA,NA,3.62979371926903,8.74963901818987,2.69132935958752,0,NA,0.806663699942782,NA,1.34869918701639,NA,0.414850682607928,NA,NA,NA
"80",1996-12-22,1991-12-22,NA,NA,NA,NA,NA,3.65610542175351,8.95898706932967,2.53726397236177,0,NA,0.759166371254684,NA,1.44096375528096,NA,0.408093615211241,NA,NA,NA
"81",1996-12-23,1991-12-23,NA,NA,NA,NA,NA,3.90108106245842,8.74847859134008,2.16601389600915,0,NA,0.803092222215918,NA,1.80104156748306,NA,0.445915369367196,NA,NA,NA
"82",1996-12-24,1991-12-24,NA,NA,NA,NA,NA,3.61726375745209,7.89506005955317,2.11741400921979,0,NA,0.808800213757514,NA,1.7083403348148,NA,0.458167984811608,NA,NA,NA
"83",1996-12-25,1991-12-25,NA,NA,NA,NA,NA,4.10069354097423,10.0309916217673,3.12368482157218,0,NA,0.736326350092277,NA,1.31277442354453,NA,0.408802409133281,NA,NA,NA
"84",1996-12-26,1991-12-26,NA,NA,NA,NA,NA,3.44241096083288,7.55675349529087,1.84766719561476,0,NA,0.897441233397151,NA,1.86311201985026,NA,0.455540988994557,NA,NA,NA
