,LotID_fin,Shape_Leng,Shape_Area,AWHC.M033.CLonly.020.WightedAvrg,AWHC.M033.CLonly.2050.WightedAvrg,AWHC.M033.CLonly.5080.WightedAvrg,AWHC.M033.CLonly.80230.WightedAvrg,AWHC.M033.0250.WeightedAvg,PBS.0.100.WightedAvrg,PBS.0.20.WightedAvrg,PBS.0.200.WightedAvrg,PBS.0.250.WightedAvrg,PBS.20.50.WightedAvrg,PBS.50.80.WightedAvrg,PBS.80.120.WightedAvrg,CLAY.0.100.WightedAvrg,CLAY.0.20.WightedAvrg,CLAY.0.200.WightedAvrg,CLAY.0.250.WightedAvrg,CLAY.20.50.WightedAvrg,CLAY.50.80.WightedAvrg,CLAY.80.120.WightedAvrg,geometry
1,30028800400,4472.852462,491009.3392,3.899754047,3.520598173,3.719728708,3.94699955,3.864779243,49.86150742,61.95559311,46.32696533,45.62004852,49.64237976,46.73065186,42.7924118,42.69657898,33.27369308,47.08469009,47.96231079,39.00648117,46.8177948,51.47278976,NA
2,30028800410,3968.1389,522020.6437,3.899753809,3.520598173,3.71972847,3.94699955,3.864779196,49.86150742,61.95559311,46.32696152,45.62004852,49.64237976,46.73064804,42.7924118,42.69657898,33.27369308,47.08468628,47.96230698,39.00648117,46.8177948,51.47278976,NA
3,30028800490,4939.581286,965591.9735,3.757987738,3.379799366,3.607580423,3.794335127,3.71927248,71.44187927,82.67115784,65.93930817,64.83879852,76.47536469,66.25898743,60.43674088,38.68450546,29.56832123,43.18437576,44.08435059,34.64057922,42.80606461,47.68424606,NA
4,30028800850,6047.022054,2028330.67,3.997520208,3.621290207,3.802979708,4.046892643,3.962601004,39.71395111,48.57050323,39.19038773,39.0856781,36.36549377,37.85612488,38.66682434,45.53353119,35.82902908,49.74264908,50.58447266,42.12874985,49.79582596,53.95175934,NA
5,30028800880,4958.625546,981522.1772,3.911863565,3.533385515,3.752979755,3.980122805,3.893796425,48.36286163,60.57198715,45.7154541,45.18597031,47.55772018,44.55846024,43.06804276,43.40007019,33.59021759,47.84742737,48.73689651,39.40298843,48.00725174,52.29478073,NA
6,30028800910,4983.952007,980567.3936,3.892917871,3.512939215,3.734404564,3.955316782,3.870730095,50.553936,63.06020355,47.40790939,46.77870178,50.34565735,46.61939621,44.26187897,42.78837585,33.09502411,47.23378372,48.12285995,38.76898956,47.34278107,51.67919159,NA
7,30028801220,5038.64252,1068130.24,3.788175106,3.406826019,3.633250475,3.828619242,3.751324272,64.99575043,76.95183563,60.07484818,59.09067154,68.24736023,60.33460999,55.15394974,39.53936768,30.35734367,44.03720474,44.93677902,35.47863007,43.72434235,48.53504562,NA
8,30028801250,4837.918362,970455.8571,3.762705564,3.376967669,3.61048317,3.76611805,3.70047082,72.41849518,84.06172943,68.12709045,67.26880646,77.2088623,65.58783722,63.83568573,38.57393265,29.69163513,42.77896881,43.61997223,34.55277252,42.90990448,46.98400497,NA
9,30028801580,4826.065731,872070.8143,3.63786149,3.290167809,3.43651247,3.488495111,3.470407228,36.2689743,49.84481049,34.82278061,34.53354263,35.74345779,29.67219353,33.37658691,33.86899185,26.42855263,36.98173141,37.60427475,31.86127472,36.68668747,40.09446716,NA
10,30028801610,5137.804819,1033888.837,3.822034597,3.443630934,3.653578281,3.883568525,3.798254471,59.95841217,71.74473572,54.4797554,53.38402176,62.84868622,56.5154686,49.00109482,40.54961395,31.24232864,45.22414398,46.15904999,36.61988068,44.45149612,49.89867401,NA
11,30028801670,4689.894642,905866.7972,3.849311829,3.475836039,3.672030449,3.916861057,3.829154444,56.4106369,67.84882355,50.72640991,49.58956528,58.87839127,53.89639282,45.04217911,41.3550415,31.95527649,46.03995514,46.97693634,37.61848831,45.11155319,50.72486877,NA
12,30028801680,5171.463338,1057995.35,3.821145535,3.440853357,3.653506756,3.877513409,3.793723974,59.95415878,71.86315155,54.73946381,53.69652557,62.63074112,56.29117584,49.52476501,40.48830414,31.2190876,45.1183548,46.04436493,36.53374481,44.44893265,49.74840546,NA
13,30028801740,5372.69914,1096047.499,3.767925501,3.378576994,3.624466896,3.779208899,3.711661358,73.29138947,85.30918121,69.69541168,68.97620392,77.94039917,65.4251709,66.09941864,38.83123398,29.82806778,43.0700531,43.91781998,34.60268021,43.41013718,47.30887222,NA
14,30028801960,5003.983437,1009035.918,3.743297577,3.370770693,3.600438833,3.836108446,3.744562693,75.85292816,86.522789,69.31865692,68.01180267,82.04694366,71.25802612,62.7843895,38.65441895,29.18435669,43.6876564,44.69430161,34.36061859,42.55060577,48.72089767,NA
15,30028802040,1726.417459,154159.4233,3.794501305,3.396846294,3.663933516,3.891021013,3.79674797,80.68875122,92.85727692,77.40364075,76.74662018,85.99898529,71.64630127,74.1185379,40.11858749,30.522686,45.10110474,46.09761047,35.16917801,44.82191849,50.08362198,NA
16,30028802050,4434.347276,857771.0282,3.762948751,3.370734453,3.616484165,3.830419779,3.744187584,80.53755188,91.82952881,76.25894928,75.40322876,86.9427948,72.30914307,71.98033142,38.90076447,29.6979847,43.74024582,44.70814133,34.35950089,43.12457657,48.57973099,NA
17,30028817021,5459.151913,636766.8508,3.638245106,3.287853956,3.445444107,3.508904696,3.485110569,36.54961777,50.29305267,35.03748703,34.73505783,35.98955536,29.96357536,33.52534866,34.0466156,26.43858337,37.32378387,37.97921753,31.78952789,37.00617981,40.60095215,NA
18,30028802330,5024.220441,981252.6354,3.821356297,3.459095001,3.681579113,3.951575994,3.849661073,45.58747482,62.46666718,42.58778381,41.98784637,44.97072601,38.95100403,39.5880928,41.32794571,31.22459984,46.45715332,47.48299789,37.09938812,45.45312119,51.58636093,NA
19,30028802350,6121.88567,1281840.548,3.812562466,3.414277077,3.694610119,3.985873461,3.868465414,69.45894623,79.84209442,65.36929321,64.55136871,73.66687775,63.78176498,61.27965546,41.17513275,30.99475479,46.80631638,47.93255234,35.70966721,45.91927719,52.43749619,NA
20,30028802460,4792.961581,951896.2005,3.87879467,3.514153481,3.699697971,3.998385668,3.894868002,52.43104935,64.43352509,46.8346138,45.71532822,54.32913208,49.99324036,41.23818207,42.5671463,32.72587967,47.6575737,48.67565536,38.80664063,46.10127258,52.74799728,NA
21,30028802550,6074.7833,2040760.705,3.976176739,3.62309289,3.763531923,4.031593323,3.945972576,37.04670715,47.1438942,35.00604248,34.59790802,34.27807617,35.80476761,32.96537781,44.93946457,35.2711792,49.25577164,50.11903381,42.18465042,48.38471985,53.57208252,NA
22,30028802910,7045.713805,3033348.664,3.765985012,3.45055151,3.561180353,3.621239662,3.605129595,33.40234375,44.72631073,32.28231049,32.05830002,31.197649,29.5511055,31.1622715,38.02742767,29.77734947,40.70805359,41.24418259,36.83447647,41.14625931,43.3886795,NA
23,30028802970,5086.573723,1018403.115,3.762952328,3.423732042,3.57481575,3.723613977,3.672919426,37.34264755,51.31825638,35.67063522,35.33623123,35.45329285,32.14427567,33.99862289,38.41652298,29.69808388,42.17287064,42.92413712,36.00284576,41.63402557,45.92921829,NA
24,30028803050,4882.435337,971703.8306,4.044706821,3.684482336,3.806387186,4.048283577,3.975313721,33.05010605,40.18079376,32.7329483,32.66951752,28.80901909,32.96028137,32.41579056,46.41151047,37.06236267,50.19889069,50.95636749,44.08821106,49.91772079,53.98627472,NA
25,30028803190,5264.916145,1070665.238,3.779577494,3.426435947,3.657716751,4.116129875,3.951432838,79.02005768,90.00861359,71.20331573,69.63996124,86.80279541,74.33394623,63.38656616,41.3663826,30.13262177,48.5181694,49.94852448,36.08669662,44.59953308,55.66994858,NA
26,30028803420,4320.602072,474410.873,4.052890301,3.684970856,3.81275177,4.069721699,3.991368695,34.79968643,41.29052353,34.83229065,34.83880997,30.58436203,34.64430618,34.8649025,46.63353348,37.27626419,50.57591248,51.36438751,44.10335541,50.14538956,54.51828766,NA
27,30028803470,3309.42338,548110.9029,3.862687588,3.542868614,3.661971092,3.820068359,3.771242256,34.240448,45.79190445,32.80764771,32.52108383,31.24037361,31.4499588,31.37484169,41.46017075,32.30488205,44.89151001,45.57777786,39.69704056,44.75171661,48.32284546,NA
28,30028803690,5134.181563,812173.0748,3.788334608,3.440296888,3.612871408,3.815164328,3.743758707,39.49049759,54.54297638,37.37753296,36.9549408,37.75037766,34.01291656,35.26456833,39.56607819,30.36150742,43.8836174,44.74712372,36.51649475,42.99533081,48.20114899,NA
29,30028803910,4517.87058,535550.357,3.903595448,3.561496496,3.715102673,3.977936268,3.890476198,38.44101334,52.54018021,36.01198578,35.52617645,36.01203156,34.70926666,33.58295059,43.2010231,33.37410355,47.72077179,48.62472534,40.27466202,46.65232468,52.24052811,NA
30,30028803990,4978.675014,1005754.283,3.807691813,3.45484519,3.663054466,4.031653404,3.900287618,66.36101532,78.67853546,59.00499344,57.53378677,72.82294464,61.49545288,51.64897537,41.41562653,30.86745262,47.49459839,48.710392,36.96760941,44.79045868,53.57357407,NA
31,30028804040,5482.750955,1567761.312,3.755273581,3.39748168,3.620018005,3.94446516,3.824758157,75.52420044,86.45140076,68.21961975,66.75869751,82.70220184,70.80082703,60.91503525,39.71340942,29.49738121,45.56165314,46.73130035,35.18887329,43.25097656,51.40989304,NA
32,30028804150,5121.425221,1034629.861,4.05538559,3.692187548,3.812030554,4.056266308,3.983198109,33.72467041,40.27332687,33.58375931,33.55558395,29.49267197,33.77877808,33.44285583,46.63919067,37.34148026,50.4117775,51.16629791,44.32713318,50.1196022,54.18436813,NA
33,30028804300,5688.074976,1596972.328,3.786902666,3.438828707,3.611711264,3.813221216,3.742007437,39.49103546,54.55109406,37.37452316,36.95122147,37.77730179,33.98674011,35.25801468,39.52283859,30.32408333,43.837883,44.70088959,36.47096634,42.9538269,48.15292358,NA
34,30028804380,5407.953963,1450914.372,3.920827866,3.547929287,3.7222507,3.973226786,3.887882042,46.42673492,57.91850662,42.885952,42.1777916,45.42175293,44.49158478,39.34516525,43.21822739,33.82450867,47.67093658,48.56147766,39.85396576,46.90801239,52.1236496,NA
35,30028804410,4489.422561,503557.3897,3.904337883,3.539136171,3.714423656,4.000111103,3.90284976,48.37371826,60.03369522,43.59904099,42.644104,48.90712738,46.43322372,38.82436752,43.09965897,33.39350891,47.94523621,48.91435242,39.58131027,46.62802505,52.79080963,NA
36,30028804500,4923.338454,725270.9072,3.935499907,3.584016085,3.751524687,4.040380955,3.942563935,39.6180687,51.38422394,36.8977623,36.35369873,37.33532333,37.68379211,34.17745209,44.27807617,34.208004,49.03412247,49.98533249,40.97294998,47.9552002,53.79016495,NA
37,30028804950,4442.181189,385673.2489,3.865534544,3.507237673,3.713219643,4.116984367,3.975247011,61.3817215,75.6399765,54.72108459,53.38895416,66.38097382,55.75781631,48.06044388,43.16724014,32.37929153,49.42919922,50.68159103,38.59220123,46.58496857,55.69115829,NA
38,30028805820,5968.355437,1283413.184,3.734564066,3.34443903,3.599200726,3.81546092,3.726515322,59.40432358,70.194664,56.40396881,55.80389786,62.21437454,53.40119171,53.40361023,38.2480545,28.95609474,43.22827911,44.22432709,33.54413223,42.50631714,48.20850372,NA
39,30028805970,4045.09173,453840.3269,3.841635466,3.444858789,3.716062546,4.056531429,3.925082769,69.79632568,81.73296356,64.75972748,63.75240707,75.21060944,63.13975525,59.72312546,42.19250107,31.75463676,48.19172668,49.39157104,36.65795135,46.68666077,54.19095612,NA
40,30028806630,5370.892692,768413.7013,3.844557762,3.487098932,3.701805115,4.140899181,3.98604455,67.6463089,81.12242126,60.31996536,58.85469437,74.63097382,61.44601059,52.99362183,42.86644745,31.83102417,49.57554626,50.91736603,37.96773529,46.17664719,56.28464127,NA
41,30028806850,4914.373278,976657.1781,3.842425108,3.466285706,3.706105471,4.172846794,4.00561677,72.48020172,85.35681152,65.07418823,63.59298325,80.1914978,66.05919647,57.66817093,42.86639786,31.77528381,49.97192764,51.3930397,37.32236099,46.33047867,57.07746124,NA
42,30028806970,4978.657982,992539.5495,3.762187958,3.363482237,3.644000053,3.842995644,3.755109949,67.17838287,77.01580811,63.91550446,63.26292801,70.33411407,61.81489182,60.65262222,39.18702698,29.67810631,44.03942108,45.00989532,34.13461685,44.10886002,48.89181519,NA
43,30028807210,4637.316438,492390.9181,3.699683428,3.310858727,3.561614275,3.719228268,3.649746657,57.2485733,67.60109711,54.62943268,54.10560608,59.68600464,51.40163803,52.01029968,36.87234879,28.04441071,41.34636307,42.24116516,32.50286865,41.16178513,45.82037354,NA
44,30028807640,4995.132681,925952.3279,3.855057955,3.477460146,3.725712299,3.943030119,3.854045811,55.35041809,68.85409546,51.80417252,51.09492493,56.61854553,49.80817032,48.25792313,42.10616302,32.10546875,46.74022293,47.66703415,37.66884995,47.03185272,51.37428284,NA
