"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","slrad","rn","rnday","rnnight","ea"
"1",1996-10-04,1991-10-04,NA,NA,NA,NA,NA,263.653935746165,168.023296333728,374.276005725158,-41.9909976970971,2.61
"2",1996-10-05,1991-10-05,NA,NA,NA,NA,NA,263.555738149588,168.035002739583,373.882360688564,-41.9019417138148,2.61
"3",1996-10-06,1991-10-06,NA,NA,NA,NA,NA,263.342012633991,167.971854564411,373.324976561505,-41.7956949795883,2.61
"4",1996-10-07,1991-10-07,NA,NA,NA,NA,NA,97.4422254427021,61.7439590586571,137.599261295964,-15.865610245321,2.61
"5",1996-10-08,1991-10-08,NA,NA,NA,NA,NA,194.69684113689,126.312002625632,277.246627378891,-28.3591541836716,2.61
"6",1996-10-09,1991-10-09,NA,NA,NA,NA,NA,275.671092190114,176.023722820039,387.678215859829,-41.2152451037671,2.61
"7",1996-10-10,1991-10-10,NA,NA,NA,NA,NA,239.46036233005,151.547742164873,335.292450185609,-37.3441823687517,2.61
"8",1996-10-11,1991-10-11,NA,NA,NA,NA,NA,145.1974152564,92.9770182958799,204.721837495462,-22.0798781764089,2.61
"9",1996-10-12,1991-10-12,NA,NA,NA,NA,NA,223.210804971183,140.901155005955,311.561682223088,-35.0950499855874,2.61
"10",1996-10-13,1991-10-13,NA,NA,NA,NA,NA,286.254320110011,180.220804704844,398.421326888578,-45.1559298143774,2.61
"11",1996-10-14,1991-10-14,NA,NA,NA,NA,NA,212.764659055177,134.728361761344,297.245329644444,-33.3969306823442,2.61
"12",1996-10-15,1991-10-15,NA,NA,NA,NA,NA,278.30923452064,175.584810451497,387.328781058623,-43.808943816207,2.61
"13",1996-10-16,1991-10-16,NA,NA,NA,NA,NA,225.086070783709,142.385405624716,313.611321831707,-35.3030606700211,2.61
"14",1996-10-17,1991-10-17,NA,NA,NA,NA,NA,222.928657573062,140.945775244896,310.515409161443,-35.297220517856,2.61
"15",1996-10-18,1991-10-18,NA,NA,NA,NA,NA,271.321379630307,172.077920440912,378.315131819666,-42.6073285888463,2.61
"16",1996-10-19,1991-10-19,NA,NA,NA,NA,NA,244.346459875873,153.919612936842,339.200720937898,-39.248258968382,2.61
"17",1996-10-20,1991-10-20,NA,NA,NA,NA,NA,181.293538720424,116.001959727533,253.660223685487,-27.7360538331386,2.61
"18",1996-10-21,1991-10-21,NA,NA,NA,NA,NA,165.091041291896,105.783886528101,231.146625047838,-25.3153785536392,2.61
"19",1996-10-22,1991-10-22,NA,NA,NA,NA,NA,221.621315274405,135.914756394661,303.295344037507,-39.3909181635553,2.32
"20",1996-10-23,1991-10-23,NA,NA,NA,NA,NA,199.080546054277,125.924713289818,276.229498932561,-31.7344706731492,2.52
"21",1996-10-24,1991-10-24,NA,NA,NA,NA,NA,146.035453358906,96.9000811434416,207.394563759369,-19.1749826047255,2.9
