"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1996-10-04,1991-10-04,3,263.653935746165,0,2.53731526992302,1.67485831589809,0.862456954024936,0,6.42753509604381,1.67485831589809,3.31971809601403,1.67485831589809,0,168.023296333728,374.276005725158,-41.9909976970971,263.653935746165,1585.07908773372,0,504.604663942888,15.0107451150554,12.1084376501179
1996-10-05,1991-10-05,3,263.555738149588,0,2.66243968364844,1.81384531976534,0.848594363883104,0,6.49776513027092,1.81384531976534,3.59235680460168,1.81384531976534,0,168.035002739583,373.882360688564,-41.9019417138148,263.555738149588,1582.37351865694,0,501.827500933115,3.67285599381574,12.1180300405029
1996-10-06,1991-10-06,3,263.342012633991,0,2.86516308978898,1.99067759654109,0.874485493247894,0,6.61152590234772,1.99067759654109,3.93946262181326,1.99067759654109,0,167.971854564411,373.324976561505,-41.7956949795883,263.342012633991,1579.46512068741,0,498.850291086213,1.06270538866486,12.1276089922629
1996-10-07,1991-10-07,1,97.4422254427021,0,0.770973160837346,0.528346950640367,0.242626210196979,0,2.82397315071286,0.528346950640367,1.04475128049831,0.528346950640367,0,61.7439590586571,137.599261295964,-15.865610245321,97.4422254427021,1578.65080631859,0,497.96980695412,0.298129367337703,12.1371727913276
1996-10-08,1991-10-08,1,194.69684113689,0,1.16048447569331,0.861566682335019,0.298917793358287,0,4.00375420740153,0.861566682335019,1.70231971335084,0.861566682335019,0,126.312002625632,277.246627378891,-28.3591541836716,194.69684113689,1577.44687761493,0,496.701320484258,0.107064138223448,12.1467196871842
1996-10-09,1991-10-09,1,275.671092190114,0,3.3674560113721,2.38306002694737,0.98439598442473,0,7.80078651132186,2.38306002694737,4.70485968705181,2.38306002694737,0,176.023722820039,387.678215859829,-41.2152451037671,275.671092190114,1574.03587676985,0,493.227963032107,0.0593745233211057,12.1562478906944
1996-10-10,1991-10-10,1,239.46036233005,0,3.25406431131433,2.33141866831058,0.922645643003754,0,7.38656292813694,2.33141866831058,4.59930726937442,2.33141866831058,0,151.547742164873,335.292450185609,-37.3441823687517,239.46036233005,1570.73817082365,0,489.871149406679,0.0475267652952734,12.1657555719395
1996-10-11,1991-10-11,1,145.1974152564,0.39,1.91453063608652,1.38129525351079,0.503249142067904,0.0299862405078261,4.86837239539329,1.38129525351079,2.75046902727974,1.38129525351079,0,92.9770182958799,204.721837495462,-22.0798781764089,145.1974152564,1569.16990649201,0,488.246714808348,0.0446363349816069,12.1752408580982
1996-10-12,1991-10-12,1,223.210804971183,21.5,3.16304401719471,1.93008578818846,0.665149212069636,0.567809016936613,7.09547676871484,1.93008578818846,4.35058331721968,1.93008578818846,0,140.901155005955,311.561682223088,-35.0950499855874,223.210804971183,1587.46070911586,0,506.484310504199,0.0462786033403256,12.184701831362
1996-10-13,1991-10-13,1,286.254320110011,0,4.3361054299914,2.26028876217683,2.07581666781456,0,8.97460914023615,2.26028876217683,4.44860775279983,2.26028876217683,0,180.220804704844,398.421326888578,-45.1559298143774,286.254320110011,1583.08068607794,0,502.053724488409,0.0439123296621344,12.1941365268949
1996-10-14,1991-10-14,1,212.764659055177,0.13,2.99662634497065,1.7226253439084,1.26391676441529,0.0100842366469565,7.22153164784326,1.7226253439084,3.39587349817659,1.7226253439084,0,134.728361761344,297.245329644444,-33.3969306823442,212.764659055177,1580.1700637131,0,499.095046741327,0.0439435117105067,12.2035429308417
1996-10-15,1991-10-15,1,278.30923452064,0,3.67403921396901,2.30962898586177,1.36441022810724,0,8.84035684325523,2.30962898586177,4.53872622579024,2.30962898586177,0,175.584810451497,387.328781058623,-43.808943816207,278.30923452064,1576.45196056378,0,495.331401814715,0.043995829107393,12.2129189783928
1996-10-16,1991-10-16,1,225.086070783709,0,2.99293604205815,1.95895512830646,1.03398091375169,0,7.57983744352182,1.95895512830646,3.84666283183449,1.95895512830646,0,142.385405624716,313.611321831707,-35.3030606700211,225.086070783709,1573.41489030044,0,492.251497667926,0.0440642884953268,12.2222625519101
1996-10-17,1991-10-17,1,222.928657573062,10.63,3.19977338473268,1.73912468712302,0.886412547386831,0.574236150222827,7.16874185457508,1.73912468712302,3.90610895065698,1.73912468712302,0,140.945775244896,310.515409161443,-35.297220517856,222.928657573062,1580.80066273884,0,499.597142771704,0.044386973099461,12.2315714791236
1996-10-18,1991-10-18,1,271.321379630307,0.77,3.48366216730866,2.033157567755,1.39007341509453,0.0604311844591304,8.11999337293681,2.033157567755,4.03826736324886,2.033157567755,0,172.077920440912,378.315131819666,-42.6073285888463,271.321379630307,1578.04268417702,0,496.80112168615,0.04425215212801,12.240843531404
1996-10-19,1991-10-19,1,244.346459875873,0,3.6235138371792,2.17249165328978,1.45102218388942,0,7.93891158359567,2.17249165328978,4.25628362487639,2.17249165328978,0,153.919612936842,339.200720937898,-39.248258968382,244.346459875873,1574.37484547035,0,493.09769696117,0.0442642106162311,12.2500764221202
1996-10-20,1991-10-20,1,181.293538720424,14.34,2.51429128529161,1.27203004978146,0.750615601445959,0.491645634064189,5.55426642869334,1.27203004978146,2.89299785058101,1.27203004978146,0,116.001959727533,253.660223685487,-27.7360538331386,181.293538720424,1586.15319393147,0,504.842921123985,0.0473037592661202,12.2592678050895
1996-10-21,1991-10-21,0,165.091041291896,4.1,2.63065725522972,1.11723242365655,1.18884704952099,0.324577782052174,4.97068260663083,1.11723242365655,2.48873282852426,1.11723242365655,0,105.783886528101,231.146625047838,-25.3153785536392,165.091041291896,1587.57449104605,0,506.232534051912,0.047991910124246,12.2684152731296
1996-10-22,1991-10-22,0,221.621315274405,0.51,3.52203965522638,1.81016363615747,1.67138555625152,0.0404904628173913,7.31797806732048,1.81016363615747,3.57623912430184,1.81016363615747,0,135.914756394661,303.295344037507,-39.3909181635553,221.621315274405,1584.5177580938,0,503.145897255657,0.044642473489741,12.2775163567212
1996-10-23,1991-10-23,0,199.080546054277,26.49,3.08784135501472,1.38841834592666,1.21464113739897,0.484781871689092,6.03181746359474,1.38841834592666,3.15866471092486,1.38841834592666,0,125.924713289818,276.229498932561,-31.7344706731492,199.080546054277,1606.74071341686,0,525.341120840389,1.17915582732809,12.2865685227908
1996-10-24,1991-10-24,0,146.035453358906,35.21,2.18907968509474,0.688253341888205,1.12232590043955,0.378500442766994,3.95712752596646,0.688253341888205,1.6310136010703,0.688253341888205,0,96.9000811434416,207.394563759369,-19.1749826047255,146.035453358906,1626.66685119797,0,545.24095414076,13.0947377829781,12.2955691736226
1996-10-25,1991-10-25,0,211.72683431572,0.13,3.35306762556832,1.31277877165022,2.02987893240853,0.0104099215095652,6.2572354870528,1.31277877165022,2.56975783703452,1.31277877165022,0,137.57854746794,297.197529882409,-30.352442565553,211.72683431572,1623.35967480406,0,541.908651048185,0.0840661745594134,12.3045156459115
1996-10-26,1991-10-26,0,184.379660375271,0,2.9472161207425,1.26060271891661,1.6866134018259,0,6.00366903444959,1.26060271891661,2.45703481190668,1.26060271891661,0,115.541226789781,254.477013458089,-30.8463797071126,184.379660375271,1620.36780322292,0,538.892832269295,0.0446148717565869,12.3134052099656
1996-10-27,1991-10-27,0,219.526236136106,0,3.59282884920122,1.61226467266923,1.98056417653199,0,7.2465112526255,1.61226467266923,3.1402056467164,1.61226467266923,0,134.222846951219,299.05943894215,-39.7107136667877,219.526236136106,1616.73028178242,0,535.232453766552,0.0446538964715403,12.3222350690704
1996-10-28,1991-10-28,0,219.569912691323,7.3,3.67843300600735,1.4200277789585,1.77016805958889,0.48823716745996,6.62625462024082,1.4200277789585,3.22158123588997,1.4200277789585,0,135.959263842297,300.358153354384,-37.7662914081545,219.569912691323,1620.00400254552,0,538.484381533186,0.347809345056191,12.3310023590249
1996-10-29,1991-10-29,0,214.89997280788,5.38,3.79870814982187,1.46285052699369,1.90014580941601,0.435711813412174,6.95321368540298,1.46285052699369,3.23814203426875,1.46285052699369,0,128.958336601067,289.37323138674,-40.8034231061298,214.89997280788,1621.24748993652,0,539.706900911965,0.337769124262846,12.3397041478616
1996-10-30,1991-10-30,0,263.567970372187,0,4.27254178535767,1.92375889299496,2.34878289236271,0,9.33160300909706,1.92375889299496,3.73898216436574,1.92375889299496,0,158.438508457149,354.797538822964,-49.6611985286726,263.567970372187,1616.93014996949,0,535.369555841246,0.0447644535048011,12.3483374357607
1996-10-31,1991-10-31,0,213.499669897214,0,3.3134850430605,1.56010120674892,1.75338383631158,0,7.75899602751172,1.56010120674892,3.03008291091425,1.56010120674892,0,130.462923267831,289.743942599184,-38.5830653774084,213.499669897214,1613.5718362552,0,531.992025891098,0.0447963011111863,12.3568991551709
1996-11-01,1991-11-01,0,229.859762131288,0,3.78345175921881,1.88799038830622,1.89546137091259,0,7.61848038393821,1.88799038830622,3.66440390071068,1.88799038830622,0,139.130664799615,309.708482083103,-42.1611781415977,229.859762131288,1609.74352542781,0,528.145112047523,0.0448278822811723,12.3653861711482
