"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","Prec","evp","PET","TRANS","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"1",1996-10-04,1991-10-04,NA,NA,NA,NA,NA,NA,2.76654409601637,7.41075948331673,2.16361990328801,2.16361990328801,0,NA,0.467083139530948,NA,1.27866456202039,NA,0.373314516851407,NA,NA,NA
"2",1996-10-05,1991-10-05,NA,NA,NA,NA,NA,NA,2.9032794045965,7.42878950814851,2.31714879535713,2.31714879535713,0,NA,0.490134384040643,NA,1.25295337546462,NA,0.390814600603765,NA,NA,NA
"3",1996-10-06,1991-10-06,NA,NA,NA,NA,NA,NA,3.10778591640823,7.47839713712991,2.51533610212723,2.51533610212723,0,NA,0.524856610477735,NA,1.2355350498806,NA,0.415568451289944,NA,NA,NA
"4",1996-10-07,1991-10-07,NA,NA,NA,NA,NA,NA,0.910374986053741,3.56884819346142,0.718221694941561,0.718221694941561,0,NA,0.418265397483401,NA,1.26754036040058,NA,0.255089299601385,NA,NA,NA
"5",1996-10-08,1991-10-08,NA,NA,NA,NA,NA,NA,1.29040906812648,4.63213292244301,1.07682828014993,1.07682828014993,0,NA,0.289807005860503,NA,1.19834247661736,NA,0.278577728604107,NA,NA,NA
"6",1996-10-09,1991-10-09,NA,NA,NA,NA,NA,NA,3.73663554312863,9.0159737214966,3.06987209984676,3.06987209984677,0,NA,0.602192903196431,NA,1.21719583800092,NA,0.414446143983256,NA,NA,NA
"7",1996-10-10,1991-10-10,NA,NA,NA,NA,NA,NA,3.66138088473947,8.64700733149854,3.03636029705229,3.03636029705229,0,NA,0.68536438709814,NA,1.20584533011249,NA,0.423427521727907,NA,NA,NA
"8",1996-10-11,1991-10-11,NA,NA,NA,NA,NA,NA,2.24381128981437,5.89416371263761,1.82492312230734,1.82492312230734,0,NA,0.684599864308883,NA,1.22953743222751,NA,0.380683570937034,NA,NA,NA
"9",1996-10-12,1991-10-12,NA,NA,NA,NA,NA,NA,3.78570239085976,8.51654089258239,2.49423094559486,2.49423094559486,0,NA,0.762180811072255,NA,1.51778342640877,NA,0.444511737641861,NA,NA,NA
"10",1996-10-13,1991-10-13,NA,NA,NA,NA,NA,NA,4.64027220596038,10.6570818665996,3.26443467407177,3.26443467407177,0,NA,0.730406497027882,NA,1.42146272456189,NA,0.435416773939166,NA,NA,NA
"11",1996-10-14,1991-10-14,NA,NA,NA,NA,NA,NA,3.36866905937431,8.85662910847941,2.44681478400356,2.44681478400356,0,NA,0.709292574189213,NA,1.37675686831611,NA,0.380355665582645,NA,NA,NA
"12",1996-10-15,1991-10-15,NA,NA,NA,NA,NA,NA,4.14981942485352,10.6940357173414,3.20640140043259,3.20640140043259,0,NA,0.670453018778395,NA,1.29422954477679,NA,0.388049893841685,NA,NA,NA
"13",1996-10-16,1991-10-16,NA,NA,NA,NA,NA,NA,3.45182923070678,9.3139356001742,2.72330171611429,2.72330171611429,0,NA,0.687717252959687,NA,1.26751626905005,NA,0.370609093608315,NA,NA,NA
"14",1996-10-17,1991-10-17,NA,NA,NA,NA,NA,NA,3.79417508580244,8.69992966888881,2.33087586572189,2.33087586572189,0,NA,0.763644801516515,NA,1.62778942525425,NA,0.436115604402012,NA,NA,NA
"15",1996-10-18,1991-10-18,NA,NA,NA,NA,NA,NA,3.86000618745536,9.68771422584269,2.81831232640799,2.81831232640799,0,NA,0.636339593656178,NA,1.36961618883988,NA,0.398443440575333,NA,NA,NA
"16",1996-10-19,1991-10-19,NA,NA,NA,NA,NA,NA,3.99091978907692,9.47934762746177,3.03924611892418,3.03924611892418,0,NA,0.735538028093448,NA,1.31312820117694,NA,0.421012072340842,NA,NA,NA
"17",1996-10-20,1991-10-20,NA,NA,NA,NA,NA,NA,2.9515918311773,6.66991103004445,1.6933245770841,1.6933245770841,0,NA,0.721800316122407,NA,1.74307505549818,NA,0.442523418660598,NA,NA,NA
"18",1996-10-21,1991-10-21,NA,NA,NA,NA,NA,NA,2.88831318287027,5.73157549684311,1.51024861274514,1.51024861274514,0,NA,0.774552496049148,NA,1.91247530936,NA,0.503930059799635,NA,NA,NA
"19",1996-10-22,1991-10-22,NA,NA,NA,NA,NA,NA,3.82549220235803,8.81942930258234,2.65149067629573,2.65149067629573,0,NA,0.798448307124677,NA,1.44277037688944,NA,0.433757340878953,NA,NA,NA
"20",1996-10-23,1991-10-23,NA,NA,NA,NA,NA,NA,3.44117200529891,7.0984408613507,1.91104260336821,1.91104260336821,0,NA,0.775213817237365,NA,1.80067780761865,NA,0.484778569338411,NA,NA,NA
"21",1996-10-24,1991-10-24,NA,NA,NA,NA,NA,NA,2.29181854508832,4.4901254512194,0.963194588841795,0.963194588841795,0,NA,0.670937680668729,NA,2.3793930859227,NA,0.510413031882199,NA,NA,NA
"22",1996-10-25,1991-10-25,NA,NA,NA,NA,NA,NA,3.36152030363281,7.33259007781578,2.04488226789117,2.04488226789117,0,NA,0.693124281418586,NA,1.64386984836024,NA,0.458435596148058,NA,NA,NA
"23",1996-10-26,1991-10-26,NA,NA,NA,NA,NA,NA,3.07655617923676,7.24800726379234,1.94026995888382,1.94026995888382,0,NA,0.755359977001282,NA,1.5856330533544,NA,0.424469246134148,NA,NA,NA
"24",1996-10-27,1991-10-27,NA,NA,NA,NA,NA,NA,3.80293462778597,8.79182212425306,2.48490244352189,2.48490244352189,0,NA,0.803745414418187,NA,1.53041606832501,NA,0.432553636099532,NA,NA,NA
"25",1996-10-28,1991-10-28,NA,NA,NA,NA,NA,NA,3.98144889820322,7.81030139505194,2.07789545681366,2.07789545681366,0,NA,0.830727210367679,NA,1.91609683015937,NA,0.509768918869839,NA,NA,NA
"26",1996-10-29,1991-10-29,NA,NA,NA,NA,NA,NA,4.18385931886167,8.30702677192022,2.16316902620909,2.16316902620909,0,NA,0.920351543190438,NA,1.93413425773473,NA,0.503653043830813,NA,NA,NA
"27",1996-10-30,1991-10-30,NA,NA,NA,NA,NA,NA,4.62840604242872,11.586386281092,2.98314801967909,2.98314801967909,0,NA,0.828698973760932,NA,1.55151739434191,NA,0.39946933669749,NA,NA,NA
