"","VPD","ES","EA"
"1",0.0172207399116533,2.62722073991165,2.61
"2",0.0170624298953985,2.6270624298954,2.61
"3",0.0169044110159482,2.62690441101595,2.61
"4",0.0167467113702195,2.62674671137022,2.61
"5",-0.494837301616234,2.11516269838377,2.61
"6",-0.478411199429604,2.1315888005704,2.61
"7",-0.0302799089578181,2.57972009104218,2.61
"8",0.192085664300853,2.80208566430085,2.61
"9",0.122888985003446,2.73288898500345,2.61
"10",0.00748379858607384,2.61748379858607,2.61
"11",0.169061990295827,2.77906199029583,2.61
"12",0.026249499248121,2.63624949924812,2.61
"13",0.14145958062765,2.75145958062765,2.61
"14",0.25506177999703,2.86506177999703,2.61
"15",0.0499821185336868,2.65998211853369,2.61
"16",0.356402841973503,2.9664028419735,2.61
"17",0.12094608022238,2.73094608022238,2.61
"18",0.248387101721439,2.85838710172144,2.61
"19",0.64343543252338,2.96343543252338,2.32
"20",0.213602806896154,2.73360280689615,2.52
"21",-0.277949561149659,2.62205043885034,2.9
"22",-0.0706664092921452,2.72933359070785,2.8
"23",0.44804508041025,2.84804508041025,2.4
"24",0.693988391077913,2.95398839107791,2.26
"25",0.41428227152678,2.75428227152678,2.34
"26",0.778013446416468,2.88801344641647,2.11
"27",0.729667788035719,2.89966778803572,2.17
"28",0.608415301351608,2.82841530135161,2.22
"29",0.617965717773727,2.80796571777373,2.19
"30",0.139139121860022,2.82913912186002,2.69
"31",0.0380279245424204,2.68802792454242,2.65
"32",0.227728362133605,2.80772836213361,2.58
"33",0.190022835045377,2.70002283504538,2.51
"34",0.482546162577163,2.85254616257716,2.37
"35",0.536763486892688,2.83676348689269,2.3
"36",0.520286291229717,2.72028629122972,2.2
"37",0.748042735027956,2.98804273502796,2.24
"38",0.441065802174891,2.78106580217489,2.34
"39",0.0629869297368861,2.67298692973689,2.61
"40",0.0987155507771447,2.66871555077714,2.57
"41",0.0326168378986278,2.71261683789863,2.68
"42",0.351213241890766,2.84121324189077,2.49
"43",0.360120305577287,2.94012030557729,2.58
"44",0.15464651262172,2.68464651262172,2.53
"45",0.2765994874105,2.7365994874105,2.46
"46",0.387179082354782,2.83717908235478,2.45
"47",0.09870684274048,2.82870684274048,2.73
"48",0.214134042160528,2.71413404216053,2.5
"49",0.217103664197933,2.81710366419793,2.6
"50",0.550025296418818,2.80002529641882,2.25
"51",0.908232890070582,2.98823289007058,2.08
"52",0.679273690511125,2.94927369051112,2.27
"53",0.993861279683883,2.99386127968388,2
"54",0.923616398209303,2.8736163982093,1.95
"55",0.773439120640643,2.89343912064064,2.12
"56",0.350308084370036,2.79030808437004,2.44
"57",0.223915201165407,2.80391520116541,2.58
"58",0.575816808603844,2.77581680860384,2.2
"59",0.569314270110006,2.84931427011001,2.28
