"MODELDATE","TRUDATE","FRINT","fR","FD","FT"
1996-10-04,1991-10-04,1.41633328220336,0.907847221291241,0.884860540920638,0.996313775510204
1996-10-05,1991-10-05,1.42100318587762,0.907643100424977,0.884902468762186,0.996313775510204
1996-10-06,1991-10-06,1.42536293739117,0.90736213410786,0.884944354757846,0.996313775510204
1996-10-07,1991-10-07,0.812034111168632,0.682340208011619,0.884986191301585,0.996313775510204
1996-10-08,1991-10-08,1.23765095807212,0.849097115596599,0.96008264046714,0.939272959183673
1996-10-09,1991-10-09,1.46980882967407,0.914878491649046,0.774270383161194,0.993826530612245
1996-10-10,1991-10-10,1.38188752965,0.88960319815103,0.692372051779438,1
1996-10-11,1991-10-11,1.05930555390179,0.783025702938332,0.724239854380916,1
1996-10-12,1991-10-12,1.34387283474754,0.875953913771883,0.655309233964183,1
1996-10-13,1991-10-13,1.51449578269121,0.920720191486589,0.655586681951967,1
1996-10-14,1991-10-14,1.31997964751388,0.866227932029784,0.68345826849105,1
1996-10-15,1991-10-15,1.50548512053702,0.915709957094365,0.672273798382128,1
1996-10-16,1991-10-16,1.36617368940064,0.876977887114255,0.672170610155105,1
1996-10-17,1991-10-17,1.36372568262769,0.874962759649882,0.677348392545898,1
1996-10-18,1991-10-18,1.50251822822393,0.910947841230856,0.734249251722596,1
1996-10-19,1991-10-19,1.43508110798608,0.89206786255123,0.660726930744458,1
1996-10-20,1991-10-20,1.23390704625083,0.831981696558148,0.75293736091546,1
1996-10-21,1991-10-21,1.1738535370513,0.811075602029312,0.757939999522829,1
1996-10-22,1991-10-22,1.37979133245151,0.873084881267959,0.648210331969569,1
1996-10-23,1991-10-23,1.30885553509837,0.851343685259579,0.722310163422695,1
1996-10-24,1991-10-24,1.10074904763637,0.782053942141548,0.87470789228763,1
1996-10-25,1991-10-25,1.35937119690488,0.863602568738602,0.786402295652149,1
1996-10-26,1991-10-26,1.26589300596258,0.834676535951999,0.732446191003877,1
1996-10-27,1991-10-27,1.39260644912064,0.870507790802568,0.668725592603784,1
1996-10-28,1991-10-28,1.39657946383801,0.870406891422777,0.687788724887569,1
1996-10-29,1991-10-29,1.38496812975483,0.866006754708433,0.626288623432865,1
1996-10-30,1991-10-30,1.53624561551877,0.90433070622011,0.624315806828421,1
1996-10-31,1991-10-31,1.38769083408872,0.864422400742096,0.675509648963436,1
1996-11-01,1991-11-01,1.44505030525418,0.87877984958627,0.623717228972701,1
1996-11-02,1991-11-02,0.84169041534349,0.666901033424907,0.785493037423511,1
