"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
1996-10-04,1991-10-04,3,263.653935746165,0,2.76654409601637,2.16361990328801,0.602924192728356,0,7.41075948331673,2.16361990328801,4.28848701867053,2.16361990328801,0,168.023296333728,374.276005725158,-41.9909976970971,263.653935746165,1584.84985890762,0,504.375561471337,15.0107451150554,12.1084376501179
1996-10-05,1991-10-05,3,263.555738149588,0,2.9032794045965,2.31714879535713,0.586130609239373,0,7.42878950814851,2.31714879535713,4.58915936853573,2.31714879535713,0,168.035002739583,373.882360688564,-41.9019417138148,263.555738149588,1581.90345547337,0,501.358064291189,3.78497241262815,12.1180300405029
1996-10-06,1991-10-06,3,263.342012633991,0,3.10778591640823,2.51533610212723,0.592449814281,0,7.47839713712991,2.51533610212723,4.97773852121771,2.51533610212723,0,167.971854564411,373.324976561505,-41.7956949795883,263.342012633991,1578.75243304288,0,498.139466550072,0.960635481417938,12.1276089922629
1996-10-07,1991-10-07,1,97.4422254427021,0,0.910374986053741,0.718221694941561,0.19215329111218,0,3.56884819346142,0.718221694941561,1.42020888842532,0.718221694941561,0,61.7439590586571,137.599261295964,-15.865610245321,97.4422254427021,1577.79872035567,0,497.121145146544,0.290590958704986,12.1371727913276
1996-10-08,1991-10-08,1,194.69684113689,0,1.29040906812648,1.07682828014993,0.213580787976549,0,4.63213292244301,1.07682828014993,2.12764263843725,1.07682828014993,0,126.312002625632,277.246627378891,-28.3591541836716,194.69684113689,1576.46487309384,0,495.724489609994,0.105176292793232,12.1467196871842
1996-10-09,1991-10-09,1,275.671092190114,0,3.73663554312863,3.06987209984676,0.666763443281864,0,9.0159737214966,3.06987209984677,6.06082823078344,3.06987209984677,0,176.023722820039,387.678215859829,-41.2152451037671,275.671092190114,1572.68470159259,0,491.884018073558,0.0588973464506424,12.1562478906944
1996-10-10,1991-10-10,1,239.46036233005,0,3.66138088473947,3.03636029705229,0.625020587687175,0,8.64700733149854,3.03636029705229,5.98998119749641,3.03636029705229,0,151.547742164873,335.292450185609,-37.3441823687517,239.46036233005,1568.97969144895,0,488.122571957187,0.0474000008813531,12.1657555719395
1996-10-11,1991-10-11,1,145.1974152564,0.39,2.24381128981437,1.82492312230734,0.361599796615724,0.0572883708913043,5.89416371263761,1.82492312230734,3.6537692007453,1.82492312230734,0,92.9770182958799,204.721837495462,-22.0798781764089,145.1974152564,1567.08216333274,0,486.172090170244,0.0445942887357683,12.1752408580982
1996-10-12,1991-10-12,1,223.210804971183,21.5,3.78570239085976,2.49423094559486,0.458758696096439,0.832712749168461,8.51654089258239,2.49423094559486,5.77759332279447,2.49423094559486,0,140.901155005955,311.561682223088,-35.0950499855874,223.210804971183,1584.75072326443,0,503.79114308763,0.0458618334709624,12.184701831362
1996-10-13,1991-10-13,1,286.254320110011,0,4.64027220596038,3.26443467407177,1.37583753188861,0,10.6570818665996,3.26443467407177,6.4249266034479,3.26443467407177,0,180.220804704844,398.421326888578,-45.1559298143774,286.254320110011,1580.06656315773,0,499.060662956073,0.0438864262190169,12.1941365268949
1996-10-14,1991-10-14,1,212.764659055177,0.13,3.36866905937431,2.44681478400356,0.902469500022923,0.0193847753478261,8.85662910847941,2.44681478400356,4.82900586010865,2.44681478400356,0,134.728361761344,297.245329644444,-33.3969306823442,212.764659055177,1576.78393477345,0,495.734879759239,0.0439125972211864,12.2035429308417
1996-10-15,1991-10-15,1,278.30923452064,0,4.14981942485352,3.20640140043259,0.943418024420931,0,10.6940357173414,3.20640140043259,6.30100254873789,3.20640140043259,0,175.584810451497,387.328781058623,-43.808943816207,278.30923452064,1572.59009502217,0,491.500972026047,0.0439597005766333,12.2129189783928
